id,company_id,metric_id,value,year
856,122,2,7.39,2023
857,122,3,12313425.0,2023
858,122,10,31.0,2023
859,122,14,0.283,2023
860,122,15,113147.0,2023
861,122,16,28.3,2023
862,122,17,396730.0,2023
863,123,1,465779.0,2023
864,123,2,34.21,2023
865,123,3,274579.0,2023
866,123,6,0.035,2023
867,123,7,26.53,2023
868,123,8,27.27,2023
869,123,9,31034.0,2023
870,123,10,3.0,2023
871,123,11,21.52,2023
872,123,12,25.44,2023
873,124,1,436266.0,2023
874,124,2,33.17,2023
875,124,3,272814.0,2023
876,124,6,0.037,2023
877,124,7,29.61,2023
878,124,8,27.6,2023
879,124,9,26678.0,2023
880,124,10,4.0,2023
881,124,11,25.7,2023
882,124,12,21.25,2023
883,125,1,17662.0,2023
884,125,2,14.05,2023
885,125,3,6119.0,2023
886,125,4,17.33,2023
887,125,5,20.23,2023
888,126,1,39595415.0,2023
889,126,2,7.27,2023
890,126,3,11703461.0,2023
891,126,10,37.0,2023
892,126,14,0.22,2023
893,126,15,108042.0,2023
894,126,16,31.43,2023
895,126,17,379217.0,2023
896,127,1,154897.0,2023
897,127,2,24.73,2023
898,127,3,121638.0,2023
899,127,10,8.0,2023
900,127,18,36.0,2023
901,127,20,31.6,2023
902,127,11,36.01,2023
903,127,21,18.89,2023
904,128,1,28000.0,2023
905,128,2,52.0,2023
906,128,3,8800.0,2023
907,128,4,55.0,2023
908,128,5,68.0,2023
909,129,1,369273.0,2023
910,129,2,24.07,2023
911,129,3,295368.0,2023
912,129,6,0.039,2023
913,129,7,30.24,2023
914,129,8,31.01,2023
915,129,9,23096.0,2023
916,129,10,3.0,2023
917,129,11,22.78,2023
918,129,12,21.87,2023
919,130,1,19442.0,2023
920,130,2,15.65,2023
921,130,3,5470.0,2023
922,130,4,13.9,2023
923,130,5,18.1,2023
924,131,1,413581.0,2023
925,131,2,25.86,2023
926,131,3,286952.0,2023
927,131,6,0.031,2023
928,131,7,31.23,2023
929,131,8,30.27,2023
930,131,9,30721.0,2023
931,131,10,4.0,2023
932,131,11,19.77,2023
933,131,12,21.79,2023
934,132,1,19858.0,2023
935,132,2,12.55,2023
936,132,3,6429.0,2023
937,132,4,15.95,2023
938,132,5,18.11,2023
939,133,1,363440.0,2023
940,133,2,29.06,2023
941,133,3,276158.0,2023
942,133,6,0.039,2023
943,133,7,27.08,2023
944,133,8,29.82,2023
945,133,9,26289.0,2023
946,133,10,3.0,2023
947,133,11,24.6,2023
948,133,12,18.48,2023
949,134,1,52000.0,2023
950,134,2,28.0,2023
951,134,3,45000.0,2023
952,134,10,1.2,2023
953,134,12,32.0,2023
954,134,13,7800.0,2023
955,134,7,42.0,2023
956,135,1,46916135.0,2023
957,135,2,6.84,2023
958,135,3,9240294.0,2023
959,135,10,32.0,2023
960,135,14,0.255,2023
961,135,15,87488.0,2023
962,135,16,27.5,2023
963,135,17,351520.0,2023
964,136,1,38958515.0,2023
965,136,2,6.24,2023
966,136,3,9154416.0,2023
967,136,10,33.0,2023
968,136,14,0.219,2023
969,136,15,80418.0,2023
970,136,16,27.5,2023
971,136,17,411950.0,2023
972,137,1,375470.0,2023
973,137,2,28.31,2023
974,137,3,271209.0,2023
975,137,6,0.03,2023
976,137,7,23.65,2023
977,137,8,28.04,2023
978,137,9,22503.0,2023
979,137,10,4.0,2023
980,137,11,18.85,2023
981,137,12,19.95,2023
982,138,1,41308390.0,2023
983,138,2,6.04,2023
984,138,3,10723147.0,2023
985,138,10,32.0,2023
986,138,14,0.239,2023
987,138,15,86047.0,2023
988,138,16,27.5,2023
989,138,17,399041.0,2023
990,139,1,130192.0,2023
991,139,2,20.85,2023
992,139,3,95304.0,2023
993,139,10,7.0,2023
994,139,18,33.0,2023
995,139,20,30.02,2023
996,139,11,29.63,2023
997,139,21,17.35,2023
998,140,1,128286.0,2023
999,140,2,18.67,2023
1000,140,3,98034.0,2023
1001,140,10,7.0,2023
1002,140,18,30.0,2023
1003,140,20,22.12,2023
1004,140,11,29.47,2023
1005,140,21,16.49,2023
1006,141,1,142000.0,2023
1007,141,2,62.0,2023
1008,141,3,118000.0,2023
1009,141,6,0.058,2023
1010,141,7,75.0,2023
1011,141,8,82.0,2023
1012,141,9,8500.0,2023
1013,141,10,1.8,2023
1014,141,11,45.0,2023
1015,141,12,68.0,2023
1016,142,1,34466553.0,2023
1017,142,2,6.16,2023
1018,142,3,9704871.0,2023
1019,142,10,29.0,2023
1020,142,14,0.188,2023
1021,142,15,83776.0,2023
1022,142,16,27.5,2023
1023,142,17,380373.0,2023
1024,143,1,56239.0,2023
1025,143,2,14.47,2023
1026,143,3,49421.0,2023
1027,143,10,4.0,2023
1028,143,12,18.92,2023
1029,143,13,2297.0,2023
1030,143,7,28.26,2023
1031,144,1,37691146.0,2023
1032,144,2,4.65,2023
1033,144,3,8574443.0,2023
